id,longitude,latitude,is_crossroad,patch_id,tags
N33-9,165.0,45.0,true,11-3,
N33-10,165.0,50.0,true,11-3,
N33-11,165.0,55.0,true,11-3,
N33-12,165.0,60.0,true,11-4,
N33-13,165.0,65.0,true,11-4,
N33-14,165.0,70.0,true,11-4,
N33-15,165.0,75.0,true,11-5,
N33-16,165.0,80.0,true,11-5,
N33-17,165.0,85.0,true,11-5,
N33-18,165.0,90.0,true,11-6,
N33-19,165.0,95.0,true,11-6,
N33-20,165.0,100.0,true,11-6,
N33-21,165.0,105.0,true,11-7,
N33-22,165.0,110.0,true,11-7,
N33-23,165.0,115.0,true,11-7,
N33-24,165.0,120.0,true,11-8,
N33-25,165.0,125.0,true,11-8,
N33-26,165.0,130.0,true,11-8,
N33-27,165.0,135.0,true,11-9,
N33-28,165.0,140.0,true,11-9,
N33-29,165.0,145.0,true,11-9,
N33-30,165.0,150.0,true,11-10,
N33-31,165.0,155.0,true,11-10,
N33-32,165.0,160.0,true,11-10,
N33-33,165.0,165.0,true,11-11,
N33-34,165.0,170.0,true,11-11,
N33-35,165.0,175.0,true,11-11,
N33-36,165.0,180.0,true,11-12,
N33-37,165.0,185.0,true,11-12,
N33-38,165.0,190.0,true,11-12,
N33-39,165.0,195.0,true,11-13,
N33-40,165.0,200.0,true,11-13,
N33-41,165.0,205.0,true,11-13,
N34-0,170.0,0.0,true,11-0,
N34-1,170.0,5.0,true,11-0,
N34-2,170.0,10.0,true,11-0,
N34-3,170.0,15.0,true,11-1,
N34-4,170.0,20.0,true,11-1,
N34-5,170.0,25.0,true,11-1,
N34-6,170.0,30.0,true,11-2,
N34-7,170.0,35.0,true,11-2,
N34-8,170.0,40.0,true,11-2,
N34-9,170.0,45.0,true,11-3,
N34-10,170.0,50.0,true,11-3,
N34-11,170.0,55.0,true,11-3,
N34-12,170.0,60.0,true,11-4,
N34-13,170.0,65.0,true,11-4,
N34-14,170.0,70.0,true,11-4,
N34-15,170.0,75.0,true,11-5,
N34-16,170.0,80.0,true,11-5,
N34-17,170.0,85.0,true,11-5,
N34-18,170.0,90.0,true,11-6,
N34-19,170.0,95.0,true,11-6,
N34-20,170.0,100.0,true,11-6,
N34-21,170.0,105.0,true,11-7,
N34-22,170.0,110.0,true,11-7,
N34-23,170.0,115.0,true,11-7,
N34-24,170.0,120.0,true,11-8,
N34-25,170.0,125.0,true,11-8,
N34-26,170.0,130.0,true,11-8,
N34-27,170.0,135.0,true,11-9,
N34-28,170.0,140.0,true,11-9,
N34-29,170.0,145.0,true,11-9,
N34-30,170.0,150.0,true,11-10,
N34-31,170.0,155.0,true,11-10,
N34-32,170.0,160.0,true,11-10,
N34-33,170.0,165.0,true,11-11,
N34-34,170.0,170.0,true,11-11,
N34-35,170.0,175.0,true,11-11,
N34-36,170.0,180.0,true,11-12,
N34-37,170.0,185.0,true,11-12,
N34-38,170.0,190.0,true,11-12,
N34-39,170.0,195.0,true,11-13,
N34-40,170.0,200.0,true,11-13,
N34-41,170.0,205.0,true,11-13,
N35-0,175.0,0.0,true,11-0,
N35-1,175.0,5.0,true,11-0,
N35-2,175.0,10.0,true,11-0,
N35-3,175.0,15.0,true,11-1,
N35-4,175.0,20.0,true,11-1,
N35-5,175.0,25.0,true,11-1,
N35-6,175.0,30.0,true,11-2,
N35-7,175.0,35.0,true,11-2,
N35-8,175.0,40.0,true,11-2,
N35-9,175.0,45.0,true,11-3,
N35-10,175.0,50.0,true,11-3,
N35-11,175.0,55.0,true,11-3,
N35-12,175.0,60.0,true,11-4,
N35-13,175.0,65.0,true,11-4,
N35-14,175.0,70.0,true,11-4,
N35-15,175.0,75.0,true,11-5,
N35-16,175.0,80.0,true,11-5,
N35-17,175.0,85.0,true,11-5,
N35-18,175.0,90.0,true,11-6,
N35-19,175.0,95.0,true,11-6,
N35-20,175.0,100.0,true,11-6,
N35-21,175.0,105.0,true,11-7,
N35-22,175.0,110.0,true,11-7,
N35-23,175.0,115.0,true,11-7,
N35-24,175.0,120.0,true,11-8,
N35-25,175.0,125.0,true,11-8,
N35-26,175.0,130.0,true,11-8,
N35-27,175.0,135.0,true,11-9,
N35-28,175.0,140.0,true,11-9,
N35-29,175.0,145.0,true,11-9,
N35-30,175.0,150.0,true,11-10,
N35-31,175.0,155.0,true,11-10,
N35-32,175.0,160.0,true,11-10,
N35-33,175.0,165.0,true,11-11,
N35-34,175.0,170.0,true,11-11,
N35-35,175.0,175.0,true,11-11,
N35-36,175.0,180.0,true,11-12,
N35-37,175.0,185.0,true,11-12,
N35-38,175.0,190.0,true,11-12,
N35-39,175.0,195.0,true,11-13,
N35-40,175.0,200.0,true,11-13,
N35-41,175.0,205.0,true,11-13,
N36-0,180.0,0.0,true,12-0,
N36-1,180.0,5.0,true,12-0,
N36-2,180.0,10.0,true,12-0,
N36-3,180.0,15.0,true,12-1,
N36-4,180.0,20.0,true,12-1,
N36-5,180.0,25.0,true,12-1,
N36-6,180.0,30.0,true,12-2,
N36-7,180.0,35.0,true,12-2,
N36-8,180.0,40.0,true,12-2,
N36-9,180.0,45.0,true,12-3,
N36-10,180.0,50.0,true,12-3,
N36-11,180.0,55.0,true,12-3,
N36-12,180.0,60.0,true,12-4,
N36-13,180.0,65.0,true,12-4,
N36-14,180.0,70.0,true,12-4,
N36-15,180.0,75.0,true,12-5,
N36-16,180.0,80.0,true,12-5,
N36-17,180.0,85.0,true,12-5,
N36-18,180.0,90.0,true,12-6,
N36-19,180.0,95.0,true,12-6,
N36-20,180.0,100.0,true,12-6,
N36-21,180.0,105.0,true,12-7,
N36-22,180.0,110.0,true,12-7,
N36-23,180.0,115.0,true,12-7,
N36-24,180.0,120.0,true,12-8,
N36-25,180.0,125.0,true,12-8,
N36-26,180.0,130.0,true,12-8,
N36-27,180.0,135.0,true,12-9,
N36-28,180.0,140.0,true,12-9,
N36-29,180.0,145.0,true,12-9,
N36-30,180.0,150.0,true,12-10,
N36-31,180.0,155.0,true,12-10,
N36-32,180.0,160.0,true,12-10,
N36-33,180.0,165.0,true,12-11,
N36-34,180.0,170.0,true,12-11,
N36-35,180.0,175.0,true,12-11,
N36-36,180.0,180.0,true,12-12,
N36-37,180.0,185.0,true,12-12,
N36-38,180.0,190.0,true,12-12,
N36-39,180.0,195.0,true,12-13,
N36-40,180.0,200.0,true,12-13,
N36-41,180.0,205.0,true,12-13,
N37-0,185.0,0.0,true,12-0,
N37-1,185.0,5.0,true,12-0,
N37-2,185.0,10.0,true,12-0,
N37-3,185.0,15.0,true,12-1,
N37-4,185.0,20.0,true,12-1,
N37-5,185.0,25.0,true,12-1,
N37-6,185.0,30.0,true,12-2,
N37-7,185.0,35.0,true,12-2,
N37-8,185.0,40.0,true,12-2,
N37-9,185.0,45.0,true,12-3,
N37-10,185.0,50.0,true,12-3,
N37-11,185.0,55.0,true,12-3,
N37-12,185.0,60.0,true,12-4,
N37-13,185.0,65.0,true,12-4,
N37-14,185.0,70.0,true,12-4,
N37-15,185.0,75.0,true,12-5,
N37-16,185.0,80.0,true,12-5,
N37-17,185.0,85.0,true,12-5,
N37-18,185.0,90.0,true,12-6,
N37-19,185.0,95.0,true,12-6,
N37-20,185.0,100.0,true,12-6,
N37-21,185.0,105.0,true,12-7,
N37-22,185.0,110.0,true,12-7,
N37-23,185.0,115.0,true,12-7,
N37-24,185.0,120.0,true,12-8,
N37-25,185.0,125.0,true,12-8,
N37-26,185.0,130.0,true,12-8,
N37-27,185.0,135.0,true,12-9,
N37-28,185.0,140.0,true,12-9,
N37-29,185.0,145.0,true,12-9,
N37-30,185.0,150.0,true,12-10,
N37-31,185.0,155.0,true,12-10,
N37-32,185.0,160.0,true,12-10,
N37-33,185.0,165.0,true,12-11,
N37-34,185.0,170.0,true,12-11,
N37-35,185.0,175.0,true,12-11,
N37-36,185.0,180.0,true,12-12,
N37-37,185.0,185.0,true,12-12,
N37-38,185.0,190.0,true,12-12,
N37-39,185.0,195.0,true,12-13,
N37-40,185.0,200.0,true,12-13,
N37-41,185.0,205.0,true,12-13,
N38-0,190.0,0.0,true,12-0,
N38-1,190.0,5.0,true,12-0,
N38-2,190.0,10.0,true,12-0,
N38-3,190.0,15.0,true,12-1,
N38-4,190.0,20.0,true,12-1,
N38-5,190.0,25.0,true,12-1,
N38-6,190.0,30.0,true,12-2,
N38-7,190.0,35.0,true,12-2,
N38-8,190.0,40.0,true,12-2,
N38-9,190.0,45.0,true,12-3,
N38-10,190.0,50.0,true,12-3,
N38-11,190.0,55.0,true,12-3,
N38-12,190.0,60.0,true,12-4,
N38-13,190.0,65.0,true,12-4,
N38-14,190.0,70.0,true,12-4,
N38-15,190.0,75.0,true,12-5,
N38-16,190.0,80.0,true,12-5,
N38-17,190.0,85.0,true,12-5,
N38-18,190.0,90.0,true,12-6,
N38-19,190.0,95.0,true,12-6,
N38-20,190.0,100.0,true,12-6,
N38-21,190.0,105.0,true,12-7,
N38-22,190.0,110.0,true,12-7,
N38-23,190.0,115.0,true,12-7,
N38-24,190.0,120.0,true,12-8,
N38-25,190.0,125.0,true,12-8,
N38-26,190.0,130.0,true,12-8,
N38-27,190.0,135.0,true,12-9,
N38-28,190.0,140.0,true,12-9,
N38-29,190.0,145.0,true,12-9,
N38-30,190.0,150.0,true,12-10,
N38-31,190.0,155.0,true,12-10,
N38-32,190.0,160.0,true,12-10,
N38-33,190.0,165.0,true,12-11,
N38-34,190.0,170.0,true,12-11,
N38-35,190.0,175.0,true,12-11,
N38-36,190.0,180.0,true,12-12,
N38-37,190.0,185.0,true,12-12,
N38-38,190.0,190.0,true,12-12,
N38-39,190.0,195.0,true,12-13,
N38-40,190.0,200.0,true,12-13,
N38-41,190.0,205.0,true,12-13,
N39-0,195.0,0.0,true,13-0,
N39-1,195.0,5.0,true,13-0,
N39-2,195.0,10.0,true,13-0,
N39-3,195.0,15.0,true,13-1,
N39-4,195.0,20.0,true,13-1,
N39-5,195.0,25.0,true,13-1,
N39-6,195.0,30.0,true,13-2,
N39-7,195.0,35.0,true,13-2,
N39-8,195.0,40.0,true,13-2,
N39-9,195.0,45.0,true,13-3,
N39-10,195.0,50.0,true,13-3,
N39-11,195.0,55.0,true,13-3,
N39-12,195.0,60.0,true,13-4,
N39-13,195.0,65.0,true,13-4,
N39-14,195.0,70.0,true,13-4,
N39-15,195.0,75.0,true,13-5,
N39-16,195.0,80.0,true,13-5,
N39-17,195.0,85.0,true,13-5,
N39-18,195.0,90.0,true,13-6,
N39-19,195.0,95.0,true,13-6,
N39-20,195.0,100.0,true,13-6,
N39-21,195.0,105.0,true,13-7,
N39-22,195.0,110.0,true,13-7,
N39-23,195.0,115.0,true,13-7,
N39-24,195.0,120.0,true,13-8,
N39-25,195.0,125.0,true,13-8,
N39-26,195.0,130.0,true,13-8,
N39-27,195.0,135.0,true,13-9,
N39-28,195.0,140.0,true,13-9,
N39-29,195.0,145.0,true,13-9,
N39-30,195.0,150.0,true,13-10,
N39-31,195.0,155.0,true,13-10,
N39-32,195.0,160.0,true,13-10,
N39-33,195.0,165.0,true,13-11,
N39-34,195.0,170.0,true,13-11,
N39-35,195.0,175.0,true,13-11,
N39-36,195.0,180.0,true,13-12,
N39-37,195.0,185.0,true,13-12,
N39-38,195.0,190.0,true,13-12,
N39-39,195.0,195.0,true,13-13,
N39-40,195.0,200.0,true,13-13,
N39-41,195.0,205.0,true,13-13,
N40-0,200.0,0.0,true,13-0,
N40-1,200.0,5.0,true,13-0,
N40-2,200.0,10.0,true,13-0,
N40-3,200.0,15.0,true,13-1,
N40-4,200.0,20.0,true,13-1,
N40-5,200.0,25.0,true,13-1,
N40-6,200.0,30.0,true,13-2,
N40-7,200.0,35.0,true,13-2,
N40-8,200.0,40.0,true,13-2,
N40-9,200.0,45.0,true,13-3,
N40-10,200.0,50.0,true,13-3,
N40-11,200.0,55.0,true,13-3,
N40-12,200.0,60.0,true,13-4,
N40-13,200.0,65.0,true,13-4,
N40-14,200.0,70.0,true,13-4,
N40-15,200.0,75.0,true,13-5,
N40-16,200.0,80.0,true,13-5,
N40-17,200.0,85.0,true,13-5,
N40-18,200.0,90.0,true,13-6,
N40-19,200.0,95.0,true,13-6,
N40-20,200.0,100.0,true,13-6,
N40-21,200.0,105.0,true,13-7,
N40-22,200.0,110.0,true,13-7,
N40-23,200.0,115.0,true,13-7,
N40-24,200.0,120.0,true,13-8,
N40-25,200.0,125.0,true,13-8,
N40-26,200.0,130.0,true,13-8,
N40-27,200.0,135.0,true,13-9,
N40-28,200.0,140.0,true,13-9,
N40-29,200.0,145.0,true,13-9,
N40-30,200.0,150.0,true,13-10,
N40-31,200.0,155.0,true,13-10,
N40-32,200.0,160.0,true,13-10,
N40-33,200.0,165.0,true,13-11,
N40-34,200.0,170.0,true,13-11,
N40-35,200.0,175.0,true,13-11,
N40-36,200.0,180.0,true,13-12,
N40-37,200.0,185.0,true,13-12,
N40-38,200.0,190.0,true,13-12,
N40-39,200.0,195.0,true,13-13,
N40-40,200.0,200.0,true,13-13,
N40-41,200.0,205.0,true,13-13,
N41-0,205.0,0.0,true,13-0,
N41-1,205.0,5.0,true,13-0,
N41-2,205.0,10.0,true,13-0,
N41-3,205.0,15.0,true,13-1,
N41-4,205.0,20.0,true,13-1,
N41-5,205.0,25.0,true,13-1,
N41-6,205.0,30.0,true,13-2,
N41-7,205.0,35.0,true,13-2,
N41-8,205.0,40.0,true,13-2,
N41-9,205.0,45.0,true,13-3,
N41-10,205.0,50.0,true,13-3,
N41-11,205.0,55.0,true,13-3,
N41-12,205.0,60.0,true,13-4,
N41-13,205.0,65.0,true,13-4,
N41-14,205.0,70.0,true,13-4,
N41-15,205.0,75.0,true,13-5,
N41-16,205.0,80.0,true,13-5,
N41-17,205.0,85.0,true,13-5,
N41-18,205.0,90.0,true,13-6,
N41-19,205.0,95.0,true,13-6,
N41-20,205.0,100.0,true,13-6,
N41-21,205.0,105.0,true,13-7,
N41-22,205.0,110.0,true,13-7,
N41-23,205.0,115.0,true,13-7,
N41-24,205.0,120.0,true,13-8,
N41-25,205.0,125.0,true,13-8,
N41-26,205.0,130.0,true,13-8,
N41-27,205.0,135.0,true,13-9,
N41-28,205.0,140.0,true,13-9,
N41-29,205.0,145.0,true,13-9,
N41-30,205.0,150.0,true,13-10,
N41-31,205.0,155.0,true,13-10,
N41-32,205.0,160.0,true,13-10,
N41-33,205.0,165.0,true,13-11,
N41-34,205.0,170.0,true,13-11,
N41-35,205.0,175.0,true,13-11,
N41-36,205.0,180.0,true,13-12,
N41-37,205.0,185.0,true,13-12,
N41-38,205.0,190.0,true,13-12,
N41-39,205.0,195.0,true,13-13,
N41-40,205.0,200.0,true,13-13,
N41-41,205.0,205.0,true,13-13,
